country_name,city_name
United States,Pembroke
United States,Pembroke
United States,Pembroke
United States,Pembroke Pines
United States,Pen Argyl
United States,Penasco
United States,Pender
United States,Pendergrass
United States,Pendleton
United States,Pendleton
United States,Pendleton
United States,Penelope
United States,Penfield
United States,Penfield
United States,Pengilly
United States,Penhook
United States,Peninsula
United States,Penitas
United States,Penn Laird
United States,Penn Run
United States,Penn Valley
United States,Penn Yan
United States,Pennellville
United States,Penney Farms
United States,Penngrove
United States,Pennington
United States,Pennington
United States,Pennington
United States,Pennington Gap
United States,Pennock
United States,Penns Creek
United States,Penns Grove
United States,Pennsauken Township
United States,Pennsboro
United States,Pennsburg
United States,Pennsville Township
United States,Pennsylvania Furnace
United States,Pennville
United States,Penobscot
United States,Penokee
United States,Penrose
United States,Penrose
United States,Penryn
United States,Pensacola
United States,Pentress
United States,Pentwater
United States,Peoria
United States,Peoria
United States,Peoria Heights
United States,Peosta
United States,Peotone
United States,Pepeekeo
United States,Pepin
United States,Pepperell
United States,Pequannock
United States,Pequea
United States,Pequot Lakes
United States,Peralta
United States,Percy
United States,Perdido
United States,Perham
United States,Peridot
United States,Perkasie
United States,Perkins
United States,Perkinston
United States,Perkinsville
United States,Perkiomenville
United States,Perrin
United States,Perrineville
United States,Perrinton
United States,Perris
United States,Perry
United States,Perry
United States,Perry
United States,Perry
United States,Perry
United States,Perry
United States,Perry
United States,Perry
United States,Perry
United States,Perry
United States,Perry
United States,Perry Hall
United States,Perry Point
United States,Perryman
United States,Perryopolis
United States,Perrysburg
United States,Perrysburg
United States,Perrysville
United States,Perryton
United States,Perryville
United States,Perryville
United States,Perryville
United States,Perth Amboy
United States,Peru
United States,Peru
United States,Peru
United States,Peru
United States,Peru
United States,Peru
United States,Peru
United States,Pescadero
United States,Peshastin
United States,Peshtigo
United States,Petal
United States,Petaluma
United States,Peterborough
United States,Peterman
United States,Petersburg
United States,Petersburg
United States,Petersburg
United States,Petersburg
United States,Petersburg
United States,Petersburg
United States,Petersburg
United States,Petersburg
United States,Petersburg
United States,Petersburg
United States,Petersburg
United States,Petersburg
United States,Petersburg
United States,Petersham
United States,Peterson
United States,Peterstown
United States,Petersville
United States,Petoskey
United States,Petrolia
United States,Petrolia
United States,Petros
United States,Pettus
United States,Pevely
United States,Pewamo
United States,Pewaukee
United States,Pewee Valley
United States,Peyton
United States,Peytona
United States,Pfafftown
United States,Pflugerville
United States,Pharr
United States,Phelan
United States,Phelps
United States,Phelps
United States,Phelps
United States,Phenix
United States,Phenix City
United States,Phil Campbell
United States,Philadelphia
United States,Philadelphia
United States,Philadelphia
United States,Philadelphia
United States,Philadelphia
United States,Philip
United States,Philippi
United States,Philipsburg
United States,Philipsburg
United States,Phillips
United States,Phillips
United States,Phillips
United States,Phillipsburg
United States,Phillipsburg
United States,Philmont
United States,Philo
United States,Philo
United States,Philo
United States,Philomath
United States,Philpot
United States,Phippsburg
United States,Phoenicia
United States,Phoenix
United States,Phoenix
United States,Phoenix
United States,Phoenix
United States,Phoenixville
United States,Piasa
United States,Picayune
United States,Pickens
United States,Pickens
United States,Pickens
United States,Pickerel
United States,Pickerington
United States,Pickford
United States,Pickstown
United States,Pickton
United States,Pico Rivera
United States,Picture Rocks
United States,Piedmont
United States,Piedmont
United States,Piedmont
United States,Piedmont
United States,Piedmont
United States,Piedmont
United States,Pierce
United States,Pierce
United States,Pierce
United States,Pierce City
United States,Pierceton
United States,Piercy
United States,Piermont
United States,Pierpont
United States,Pierre
United States,Pierre Part
United States,Pierson
United States,Pierson
United States,Pierz
United States,Piffard
United States,Pigeon
United States,Pigeon Falls
United States,Pigeon Forge
United States,Piggott
United States,Pike
United States,Pike Road
United States,Pikesville
United States,Piketon
United States,Pikeville
United States,Pikeville
United States,Pikeville
United States,Pilger
United States,Pillager
United States,Pillow
United States,Pilot
United States,Pilot Grove
United States,Pilot Hill
United States,Pilot Knob
United States,Pilot Mound
United States,Pilot Mountain
United States,Pilot Point
United States,Pilot Rock
United States,Pilot Station
United States,Pima
United States,Pinch
United States,Pinckney
United States,Pinckneyville
United States,Pinconning
United States,Pine
United States,Pine Beach
United States,Pine Bluff
United States,Pine Bluffs
United States,Pine Brook
United States,Pine Bush
United States,Pine City
United States,Pine City
United States,Pine Grove
United States,Pine Grove
United States,Pine Grove
United States,Pine Grove
United States,Pine Grove Mills
United States,Pine Hall
United States,Pine Hill
United States,Pine Island
United States,Pine Island
United States,Pine Knot
United States,Pine Lake
United States,Pine Mountain
United States,Pine Mountain Club
United States,Pine Mountain Valley
United States,Pine Plains
United States,Pine Ridge
United States,Pine River
United States,Pine River
United States,Pine Top
United States,Pine Valley
United States,Pinebluff
United States,Pinedale
United States,Pinehill
United States,Pinehurst
United States,Pinehurst
United States,Pinehurst
United States,Pinellas Park
United States,Pinesdale
United States,Pinetop-Lakeside
United States,Pinetops
United States,Pinetown
United States,Pineview
